Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
10/09/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;970000;23000;966000;3000
10/09/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;6000;2000;4000;4000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;840000;34000;834000;0
10/09/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/09/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;12000;2000;10000;9000;1000;1000;0;0;11000;11000;0;1000;1000;0;0;0;0;0;659000;14000;646000;1000
10/09/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;9000;0;9000;7000;2000;2000;0;0;7000;7000;0;2000;2000;0;0;0;0;0;621000;18000;611000;1000
10/09/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/09/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/09/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/09/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;419000;13000;415000;1000
10/09/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;0;2000;1000;1000;0;0;1000;1000;1000;0;1000;0;1000;0;1000;0;1000;356000;12000;354000;0
10/09/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;323000;11000;321000;1000
10/09/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;316000;3000;315000;0
10/09/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;9000;2000;7000;7000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;267000;7000;258000;0
10/09/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;23000;1000;22000;14000;8000;8000;0;0;16000;15000;1000;7000;7000;0;0;0;0;0;121000;6000;91000;0
10/10/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/10/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;4000;1000;3000;2000;1000;1000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;9784000;133000;9769000;13000
10/10/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;34000;3000;31000;24000;7000;7000;0;0;28000;27000;1000;6000;6000;0;0;0;0;0;3253000;56000;3215000;4000
10/10/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/10/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;3000;0;3000;2000;1000;1000;0;0;2000;2000;0;1000;1000;0;0;0;0;0;2859000;31000;2845000;11000
10/10/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;2000;1000;1000;0;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;1715000;24000;1711000;2000
10/10/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/10/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/10/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1195000;19000;1194000;0
10/10/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;1085000;17000;1081000;0
10/10/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;44000;5000;39000;31000;8000;8000;0;0;38000;36000;2000;6000;6000;0;0;0;0;0;1029000;26000;984000;0
10/10/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;970000;23000;966000;3000
10/10/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;6000;2000;4000;4000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;840000;34000;834000;0
10/10/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/10/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;12000;2000;10000;9000;1000;1000;0;0;11000;11000;0;1000;1000;0;0;0;0;0;659000;14000;646000;1000
10/10/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;6000;0;6000;4000;2000;2000;0;0;4000;4000;0;2000;2000;0;0;0;0;0;621000;18000;614000;1000
10/10/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/10/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/10/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/10/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;4000;0;4000;4000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;419000;13000;415000;1000
10/10/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;0;2000;1000;1000;0;0;1000;1000;1000;0;1000;0;1000;0;1000;0;1000;356000;12000;354000;0
10/10/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;323000;11000;321000;1000
10/10/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/10/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;8000;2000;6000;6000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;267000;7000;259000;0
10/10/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;22000;1000;21000;15000;6000;6000;0;0;17000;16000;1000;5000;5000;0;0;0;0;0;121000;6000;94000;0
10/11/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/11/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;3000;1000;2000;1000;1000;1000;0;0;2000;2000;0;1000;1000;0;0;0;0;0;9784000;133000;9769000;13000
10/11/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;29000;1000;28000;21000;7000;7000;0;0;23000;22000;1000;6000;6000;0;0;0;0;0;3253000;56000;3219000;4000
10/11/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/11/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;2000;0;2000;1000;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;2859000;31000;2846000;11000
10/11/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/11/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/11/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/11/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1195000;19000;1194000;0
10/11/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;1085000;17000;1081000;0
10/11/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;37000;3000;34000;27000;7000;7000;0;0;32000;30000;2000;5000;5000;0;0;0;0;0;1029000;26000;993000;0
10/11/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;970000;23000;966000;3000
10/11/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;5000;2000;3000;3000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;840000;34000;835000;0
10/11/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/11/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;11000;2000;9000;8000;1000;1000;0;0;10000;10000;0;1000;1000;0;0;0;0;0;659000;14000;647000;1000
10/11/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;5000;0;5000;3000;2000;2000;0;0;3000;3000;0;2000;2000;0;0;0;0;0;621000;18000;615000;1000
10/11/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/11/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/11/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/11/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;419000;13000;416000;1000
10/11/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;356000;12000;355000;0
10/11/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;323000;11000;321000;1000
10/11/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/11/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;7000;1000;6000;6000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;267000;7000;260000;0
10/11/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;20000;1000;19000;16000;3000;3000;0;0;18000;17000;1000;2000;2000;0;0;0;0;0;121000;6000;99000;0
10/12/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/12/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/12/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;23000;1000;22000;16000;6000;6000;0;0;18000;17000;1000;5000;5000;0;0;0;0;0;3253000;56000;3225000;4000
10/12/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/12/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;2000;0;2000;1000;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;2859000;31000;2846000;11000
10/12/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/12/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/12/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/12/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/12/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1085000;17000;1083000;0
10/12/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;34000;4000;30000;24000;6000;6000;0;0;30000;28000;2000;4000;4000;0;0;0;0;0;1030000;25000;995000;0
10/12/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;970000;23000;966000;3000
10/12/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;5000;2000;3000;3000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;840000;34000;836000;0
10/12/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/12/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;11000;2000;9000;8000;1000;1000;0;0;10000;10000;0;1000;1000;0;0;0;0;0;659000;14000;647000;1000
10/12/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;3000;0;3000;1000;2000;2000;0;0;1000;1000;0;2000;2000;0;0;0;0;0;621000;18000;617000;1000
10/12/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/12/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/12/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/12/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/12/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;356000;12000;355000;0
10/12/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/12/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/12/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;6000;1000;5000;5000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;267000;7000;261000;0
10/12/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;19000;1000;18000;16000;2000;2000;0;0;17000;17000;0;2000;2000;0;0;0;0;0;121000;6000;100000;0
10/13/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/13/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/13/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;19000;1000;18000;14000;4000;4000;0;0;16000;15000;1000;3000;3000;0;0;0;0;0;3253000;56000;3229000;4000
10/13/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/13/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;2000;0;2000;1000;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;2859000;31000;2846000;11000
10/13/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/13/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/13/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/13/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/13/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/13/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;29000;2000;27000;22000;5000;5000;0;0;25000;24000;1000;4000;4000;0;0;0;0;0;1030000;25000;1001000;0
10/13/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/13/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;840000;34000;837000;0
10/13/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/13/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;8000;1000;7000;6000;1000;1000;0;0;8000;8000;0;0;0;0;0;0;0;0;659000;14000;650000;1000
10/13/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;3000;0;3000;1000;2000;2000;0;0;1000;1000;0;2000;2000;0;0;0;0;0;621000;18000;617000;1000
10/13/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/13/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/13/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/13/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/13/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;12000;356000;0
10/13/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/13/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/13/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;6000;1000;5000;5000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;267000;7000;261000;0
10/13/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;17000;1000;16000;14000;2000;2000;0;0;15000;15000;0;2000;2000;0;0;0;0;0;121000;6000;101000;0
10/14/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/14/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/14/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;15000;0;15000;12000;3000;3000;0;0;13000;12000;1000;2000;2000;0;0;0;0;0;3253000;56000;3233000;4000
10/14/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/14/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;2000;0;2000;1000;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;2859000;31000;2846000;11000
10/14/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/14/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/14/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/14/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/14/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/14/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;24000;1000;23000;17000;6000;6000;0;0;20000;18000;2000;4000;4000;0;0;0;0;0;1030000;25000;1006000;0
10/14/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/14/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;840000;34000;838000;0
10/14/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/14/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;7000;1000;6000;5000;1000;1000;0;0;7000;6000;1000;0;0;0;0;0;0;0;659000;14000;651000;1000
10/14/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;2000;0;2000;0;2000;2000;0;0;0;0;0;2000;2000;0;0;0;0;0;621000;18000;618000;1000
10/14/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/14/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/14/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/14/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/14/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;12000;356000;0
10/14/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/14/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/14/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;6000;1000;5000;5000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;267000;7000;261000;0
10/14/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;18000;1000;17000;15000;2000;2000;0;0;16000;16000;0;2000;2000;0;0;0;0;0;121000;6000;101000;0
10/15/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
