Fecha;Region;Latitud;Longitud;Region Mapa;Recuperados;Susceptibles;Enfermos;Muertos
09/26/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;34000;274000;244000;0
09/26/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;110000;86000;305000;1000
09/26/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;37000;155000;301000;1000
09/26/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;21000;202000;210000;1000
09/26/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;212000;27000;120000;1000
09/26/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;8000;255000;65000;0
09/26/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;4000;204000;113000;0
09/26/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;10000;162000;96000;0
09/26/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;6000;56000;61000;0
09/27/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5246000;133000;367000;7000
09/27/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9644000;241000;84000;20000
09/27/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3043000;88000;198000;7000
09/27/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;506000;601000;2090000;3000
09/27/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;667000;376000;1868000;2000
09/27/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;583000;169000;995000;1000
09/27/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;25000;1030000;391000;0
09/27/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;191000;201000;799000;0
09/27/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1164000;33000;24000;0
09/27/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;91000;442000;568000;0
09/27/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;440000;94000;499000;1000
09/27/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;128000;246000;587000;0
09/27/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;236000;112000;505000;1000
09/27/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;59000;208000;418000;0
09/27/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;7000;536000;135000;0
09/27/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;143000;82000;403000;1000
09/27/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;37000;253000;262000;0
09/27/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;126000;75000;298000;1000
09/27/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;43000;133000;318000;1000
09/27/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;26000;182000;227000;1000
09/27/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;221000;25000;114000;1000
09/27/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;9000;242000;76000;0
09/27/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;6000;197000;112000;0
09/27/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;12000;155000;104000;0
09/27/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;8000;51000;62000;0
09/28/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5289000;131000;328000;7000
09/28/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9645000;241000;87000;20000
09/28/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3070000;87000;170000;7000
09/28/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;568000;535000;2084000;3000
09/28/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;754000;325000;1834000;2000
09/28/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;637000;144000;965000;2000
09/28/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;27000;990000;434000;0
09/28/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;226000;174000;792000;0
09/28/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1165000;33000;23000;0
09/28/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;102000;403000;595000;0
09/28/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;472000;86000;476000;1000
09/28/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;147000;224000;591000;0
09/28/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;265000;102000;487000;1000
09/28/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;71000;186000;431000;0
09/28/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;11000;521000;145000;0
09/28/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;160000;70000;400000;1000
09/28/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;43000;229000;283000;0
09/28/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;133000;66000;299000;1000
09/28/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;46000;113000;330000;1000
09/28/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;30000;166000;237000;1000
09/28/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;230000;24000;102000;1000
09/28/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;9000;231000;89000;0
09/28/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;10000;182000;123000;0
09/28/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;17000;148000;106000;0
09/28/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;9000;45000;66000;0
09/29/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5338000;131000;281000;7000
09/29/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9645000;241000;83000;20000
09/29/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3095000;87000;146000;7000
09/29/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;636000;487000;2062000;4000
09/29/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;839000;297000;1775000;2000
09/29/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;686000;134000;924000;2000
09/29/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;28000;949000;466000;0
09/29/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;252000;151000;794000;1000
09/29/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1166000;32000;25000;0
09/29/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;110000;364000;627000;0
09/29/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;508000;79000;442000;1000
09/29/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;170000;210000;586000;0
09/29/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;291000;92000;476000;1000
09/29/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;81000;165000;443000;0
09/29/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;12000;501000;162000;0
09/29/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;175000;62000;391000;1000
09/29/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;44000;208000;303000;0
09/29/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;144000;52000;303000;1000
09/29/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;58000;99000;334000;1000
09/29/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;34000;155000;243000;1000
09/29/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;245000;23000;88000;1000
09/29/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;9000;220000;101000;0
09/29/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;12000;174000;129000;0
09/29/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;18000;134000;116000;0
09/29/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;11000;42000;71000;0
09/30/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5382000;130000;239000;7000
09/30/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9645000;241000;77000;20000
09/30/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3109000;87000;129000;7000
09/30/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;686000;430000;2065000;4000
09/30/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;905000;262000;1747000;2000
09/30/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;746000;122000;874000;2000
09/30/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;39000;910000;495000;0
09/30/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;289000;136000;768000;1000
09/30/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1171000;32000;17000;0
09/30/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;130000;342000;628000;0
09/30/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;544000;76000;415000;1000
09/30/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;183000;188000;596000;0
09/30/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;314000;84000;463000;1000
09/30/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;90000;153000;445000;0
09/30/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;13000;480000;180000;0
09/30/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;186000;56000;391000;1000
09/30/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;50000;189000;318000;0
09/30/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;162000;41000;302000;1000
09/30/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;72000;83000;342000;1000
09/30/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;38000;140000;253000;1000
09/30/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;254000;23000;78000;1000
09/30/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;9000;209000;110000;0
09/30/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;13000;162000;140000;0
09/30/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;23000;125000;119000;0
09/30/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;11000;38000;73000;0
10/01/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5407000;129000;216000;7000
10/01/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9645000;239000;86000;20000
10/01/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3129000;87000;112000;7000
10/01/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;787000;373000;2016000;5000
10/01/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;989000;239000;1688000;2000
10/01/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;803000;110000;825000;2000
10/01/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;51000;860000;532000;0
10/01/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;326000;126000;753000;1000
10/01/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1172000;32000;18000;0
10/01/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;146000;314000;630000;0
10/01/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;590000;69000;385000;1000
10/01/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;203000;163000;596000;0
10/01/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;344000;78000;436000;1000
10/01/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;103000;131000;448000;0
10/01/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;15000;472000;186000;0
10/01/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;208000;55000;370000;1000
10/01/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;59000;173000;324000;0
10/01/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;178000;36000;295000;1000
10/01/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;89000;79000;331000;1000
10/01/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;42000;127000;259000;1000
10/01/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;259000;23000;72000;1000
10/01/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;10000;193000;124000;0
10/01/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;16000;151000;147000;0
10/01/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;25000;118000;125000;0
10/01/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;15000;32000;72000;0
10/02/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5438000;129000;177000;7000
10/02/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9646000;237000;90000;20000
10/02/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3143000;87000;94000;7000
10/02/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;891000;332000;1958000;5000
10/02/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1087000;214000;1618000;3000
10/02/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;868000;103000;766000;2000
10/02/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;59000;812000;575000;0
10/02/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;364000;112000;734000;1000
10/02/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1174000;32000;16000;0
10/02/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;171000;280000;629000;0
10/02/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;613000;62000;367000;1000
10/02/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;230000;143000;588000;0
10/02/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;375000;74000;415000;1000
10/02/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;116000;114000;452000;0
10/02/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;17000;452000;202000;0
10/02/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;225000;51000;357000;1000
10/02/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;68000;164000;319000;0
10/02/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;198000;33000;281000;1000
10/02/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;101000;72000;329000;1000
10/02/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;53000;110000;265000;1000
10/02/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;271000;23000;64000;1000
10/02/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;11000;178000;135000;0
10/02/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;17000;140000;157000;0
10/02/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;26000;111000;129000;0
10/02/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;15000;30000;76000;0
10/03/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5469000;129000;146000;7000
10/03/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9648000;234000;88000;20000
10/03/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3152000;87000;87000;7000
10/03/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;966000;292000;1925000;5000
10/03/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1208000;196000;1513000;3000
10/03/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;930000;97000;706000;3000
10/03/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;67000;762000;617000;0
10/03/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;411000;98000;706000;1000
10/03/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1175000;31000;15000;0
10/03/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;194000;249000;638000;0
10/03/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;642000;54000;353000;1000
10/03/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;256000;126000;577000;0
10/03/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;405000;69000;392000;1000
10/03/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;129000;106000;440000;0
10/03/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;20000;434000;215000;0
10/03/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;246000;48000;337000;1000
10/03/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;75000;140000;333000;0
10/03/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;216000;32000;266000;1000
10/03/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;112000;64000;325000;1000
10/03/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;55000;98000;276000;1000
10/03/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;279000;22000;59000;1000
10/03/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;18000;163000;146000;0
10/03/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;20000;133000;159000;0
10/03/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;33000;101000;132000;0
10/03/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;18000;28000;76000;0
10/04/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5489000;128000;130000;7000
10/04/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9649000;234000;88000;20000
10/04/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3162000;86000;76000;7000
10/04/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1089000;268000;1827000;5000
10/04/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1309000;175000;1431000;3000
10/04/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;994000;91000;651000;3000
10/04/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;78000;701000;668000;0
10/04/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;446000;84000;683000;1000
10/04/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1176000;31000;14000;0
10/04/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;208000;228000;647000;0
10/04/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;678000;51000;323000;1000
10/04/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;285000;109000;566000;0
10/04/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;435000;65000;364000;1000
10/04/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;145000;87000;442000;0
10/04/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;22000;418000;226000;0
10/04/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;263000;42000;326000;1000
10/04/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;87000;120000;345000;0
10/04/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;232000;29000;250000;1000
10/04/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;127000;60000;311000;1000
10/04/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;62000;81000;284000;1000
10/04/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;287000;21000;52000;1000
10/04/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;19000;150000;160000;0
10/04/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;21000;115000;176000;0
10/04/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;40000;95000;133000;0
10/04/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;21000;22000;76000;0
10/05/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5504000;128000;114000;7000
10/05/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9649000;233000;89000;20000
10/05/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3169000;85000;69000;7000
10/05/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1205000;238000;1746000;5000
10/05/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1417000;164000;1334000;3000
10/05/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1048000;86000;605000;3000
10/05/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;89000;657000;702000;0
10/05/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;481000;73000;656000;1000
10/05/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1176000;31000;14000;0
10/05/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;232000;213000;640000;0
10/05/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;708000;47000;292000;1000
10/05/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;308000;98000;547000;0
10/05/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;467000;60000;336000;1000
10/05/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;162000;77000;438000;0
10/05/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;28000;398000;240000;0
10/05/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;282000;38000;311000;1000
10/05/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;91000;106000;351000;0
10/05/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;254000;29000;231000;1000
10/05/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;140000;54000;302000;1000
10/05/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;72000;69000;289000;1000
10/05/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;292000;20000;54000;1000
10/05/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;22000;141000;167000;0
10/05/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;23000;105000;183000;0
10/05/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;46000;86000;136000;0
10/05/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;23000;21000;73000;0
10/06/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5513000;127000;101000;7000
10/06/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9649000;231000;84000;20000
10/06/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3179000;85000;65000;7000
10/06/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1306000;219000;1666000;5000
10/06/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1514000;151000;1252000;3000
10/06/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1116000;79000;544000;3000
10/06/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;106000;611000;732000;0
10/06/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;522000;66000;625000;1000
10/06/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1177000;31000;10000;0
10/06/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;264000;188000;631000;0
10/06/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;749000;46000;248000;1000
10/06/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;334000;90000;527000;0
10/06/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;496000;57000;311000;1000
10/06/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;180000;63000;433000;0
10/06/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;32000;367000;267000;0
10/06/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;312000;33000;289000;1000
10/06/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;104000;94000;350000;0
10/06/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;281000;28000;203000;1000
