Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
09/07/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;138000;19000;119000;96000;23000;22000;0;1000;119000;115000;4000;19000;18000;1000;0;1000;0;1000;5622000;86000;5504000;22000
09/07/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;73000;12000;61000;49000;12000;12000;0;0;64000;61000;3000;9000;9000;0;0;0;0;0;9761000;156000;9731000;15000
09/07/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;19000;5000;14000;13000;1000;1000;0;0;18000;18000;0;1000;1000;0;0;0;0;0;3257000;52000;3246000;6000
09/07/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;307000;21000;286000;231000;55000;50000;5000;0;264000;253000;11000;43000;39000;4000;4000;0;0;0;3131000;64000;2828000;6000
09/07/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;40000;10000;30000;25000;5000;4000;1000;0;38000;35000;3000;2000;2000;0;0;0;0;0;2846000;44000;2834000;7000
09/07/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;418000;39000;379000;304000;75000;73000;2000;0;360000;344000;16000;58000;56000;2000;2000;0;0;0;1705000;34000;1289000;3000
09/07/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;423000;32000;391000;326000;65000;63000;1000;1000;374000;359000;15000;49000;49000;0;0;0;0;0;1408000;40000;976000;3000
09/07/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;632000;97000;535000;438000;97000;92000;4000;1000;575000;536000;39000;57000;54000;3000;2000;1000;0;1000;1176000;60000;514000;1000
09/07/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;135000;9000;126000;104000;22000;20000;2000;0;117000;113000;4000;18000;16000;2000;2000;0;0;0;1190000;24000;1059000;2000
09/07/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;780000;262000;518000;426000;92000;86000;4000;2000;730000;689000;41000;50000;48000;2000;1000;1000;0;1000;932000;170000;132000;0
09/07/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;201000;17000;184000;159000;25000;24000;1000;0;183000;176000;7000;18000;17000;1000;1000;0;0;0;1041000;14000;837000;0
09/07/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;644000;234000;410000;333000;77000;71000;5000;1000;603000;568000;35000;41000;39000;2000;2000;0;0;0;796000;197000;129000;0
09/07/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;358000;46000;312000;255000;57000;55000;1000;1000;318000;301000;17000;40000;39000;1000;0;1000;0;1000;848000;26000;478000;1000
09/07/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;192000;11000;181000;145000;36000;35000;1000;0;171000;158000;13000;21000;20000;1000;1000;0;0;0;660000;21000;467000;1000
09/07/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;13000;2000;11000;9000;2000;1000;1000;0;12000;11000;1000;1000;0;1000;1000;0;0;0;669000;4000;664000;0
09/07/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;334000;58000;276000;229000;47000;46000;1000;0;314000;289000;25000;20000;20000;0;0;0;0;0;616000;23000;268000;2000
09/07/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;206000;30000;176000;141000;35000;34000;1000;0;186000;171000;15000;20000;19000;1000;1000;0;0;0;517000;34000;306000;2000
09/07/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;295000;87000;208000;182000;26000;26000;0;0;285000;269000;16000;10000;10000;0;0;0;0;0;463000;67000;147000;0
09/07/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;242000;137000;105000;82000;23000;22000;1000;0;229000;221000;8000;13000;13000;0;0;0;0;0;263000;246000;18000;0
09/07/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;317000;92000;225000;191000;34000;32000;2000;0;295000;284000;11000;22000;21000;1000;1000;0;0;0;390000;42000;64000;0
09/07/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;77000;9000;68000;55000;13000;13000;0;0;70000;64000;6000;7000;7000;0;0;0;0;0;360000;8000;278000;0
09/07/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;95000;16000;79000;71000;8000;8000;0;0;90000;87000;3000;5000;5000;0;0;0;0;0;306000;28000;204000;0
09/07/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;200000;72000;128000;105000;23000;23000;0;0;188000;181000;7000;12000;12000;0;0;0;0;0;255000;64000;39000;1000
09/07/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;90000;18000;72000;59000;13000;13000;0;0;80000;78000;2000;10000;10000;0;0;0;0;0;259000;15000;166000;0
09/07/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;74000;19000;55000;43000;12000;12000;0;0;67000;63000;4000;7000;7000;0;0;0;0;0;112000;15000;30000;0
09/08/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;110000;18000;92000;72000;20000;19000;0;1000;95000;91000;4000;15000;14000;1000;0;1000;0;1000;5623000;85000;5527000;22000
09/08/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;74000;14000;60000;48000;12000;12000;0;0;66000;62000;4000;8000;8000;0;0;0;0;0;9761000;156000;9734000;15000
09/08/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;18000;4000;14000;14000;0;0;0;0;18000;18000;0;0;0;0;0;0;0;0;3257000;52000;3247000;6000
09/08/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;273000;17000;256000;207000;49000;44000;5000;0;234000;224000;10000;39000;35000;4000;4000;0;0;0;3132000;63000;2865000;6000
09/08/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;38000;10000;28000;22000;6000;5000;1000;0;36000;32000;4000;2000;2000;0;0;0;0;0;2847000;43000;2836000;7000
09/08/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;370000;32000;338000;272000;66000;64000;2000;0;321000;306000;15000;49000;47000;2000;2000;0;0;0;1707000;32000;1339000;3000
09/08/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;371000;24000;347000;290000;57000;56000;1000;0;326000;315000;11000;45000;45000;0;0;0;0;0;1411000;37000;1031000;4000
09/08/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;602000;81000;521000;424000;97000;92000;4000;1000;549000;509000;40000;53000;50000;3000;2000;1000;0;1000;1184000;52000;553000;1000
09/08/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;117000;6000;111000;93000;18000;17000;1000;0;102000;99000;3000;15000;14000;1000;1000;0;0;0;1191000;23000;1078000;2000
09/08/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;779000;235000;544000;449000;95000;88000;5000;2000;727000;686000;41000;52000;49000;3000;2000;1000;0;1000;950000;152000;151000;0
09/08/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;168000;13000;155000;135000;20000;20000;0;0;154000;149000;5000;14000;14000;0;0;0;0;0;1042000;13000;870000;0
09/08/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;646000;218000;428000;348000;80000;74000;5000;1000;603000;568000;35000;43000;40000;3000;3000;0;0;0;823000;170000;155000;0
09/08/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;328000;42000;286000;235000;51000;49000;1000;1000;290000;277000;13000;38000;37000;1000;0;1000;0;1000;849000;25000;508000;1000
09/08/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;168000;8000;160000;126000;34000;34000;0;0;147000;134000;13000;21000;21000;0;0;0;0;0;661000;20000;490000;1000
09/08/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;12000;1000;11000;9000;2000;1000;1000;0;11000;10000;1000;1000;0;1000;1000;0;0;0;669000;4000;664000;0
09/08/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;310000;51000;259000;213000;46000;45000;1000;0;289000;264000;25000;21000;21000;0;0;0;0;0;619000;20000;298000;2000
09/08/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;184000;29000;155000;121000;34000;34000;0;0;165000;150000;15000;19000;19000;0;0;0;0;0;521000;30000;329000;2000
09/08/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;284000;74000;210000;179000;31000;31000;0;0;273000;253000;20000;11000;11000;0;0;0;0;0;468000;62000;160000;0
09/08/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;264000;149000;115000;91000;24000;23000;1000;0;250000;240000;10000;14000;14000;0;0;0;0;0;286000;223000;19000;0
09/08/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;315000;84000;231000;198000;33000;31000;2000;0;296000;284000;12000;19000;18000;1000;1000;0;0;0;396000;36000;74000;0
09/08/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;68000;9000;59000;47000;12000;12000;0;0;61000;56000;5000;7000;7000;0;0;0;0;0;361000;7000;289000;0
09/08/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;90000;12000;78000;69000;9000;9000;0;0;86000;82000;4000;4000;4000;0;0;0;0;0;306000;28000;212000;0
09/08/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;212000;76000;136000;112000;24000;24000;0;0;197000;189000;8000;15000;15000;0;0;0;0;0;265000;54000;40000;1000
09/08/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;82000;15000;67000;54000;13000;13000;0;0;72000;71000;1000;10000;10000;0;0;0;0;0;259000;15000;171000;0
09/08/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;72000;17000;55000;43000;12000;12000;0;0;64000;60000;4000;8000;8000;0;0;0;0;0;113000;14000;33000;0
09/09/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;101000;15000;86000;71000;15000;14000;0;1000;91000;86000;5000;10000;9000;1000;0;1000;0;1000;5623000;85000;5534000;22000
09/09/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;76000;16000;60000;47000;13000;13000;0;0;68000;64000;4000;8000;8000;0;0;0;0;0;9762000;155000;9734000;15000
09/09/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;21000;4000;17000;17000;0;0;0;0;21000;21000;0;0;0;0;0;0;0;0;3257000;52000;3247000;6000
09/09/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;225000;12000;213000;169000;44000;39000;5000;0;191000;181000;10000;34000;30000;4000;4000;0;0;0;3133000;62000;2910000;6000
09/09/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;36000;8000;28000;21000;7000;6000;1000;0;32000;30000;2000;4000;4000;0;0;0;0;0;2847000;43000;2836000;7000
09/09/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;320000;30000;290000;229000;61000;59000;2000;0;277000;262000;15000;43000;41000;2000;2000;0;0;0;1709000;30000;1395000;3000
09/09/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;323000;18000;305000;253000;52000;51000;1000;0;283000;272000;11000;40000;40000;0;0;0;0;0;1411000;37000;1079000;4000
09/09/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;557000;73000;484000;391000;93000;88000;4000;1000;506000;465000;41000;51000;48000;3000;2000;1000;0;1000;1191000;45000;610000;1000
09/09/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;99000;5000;94000;78000;16000;15000;1000;0;86000;83000;3000;13000;12000;1000;1000;0;0;0;1191000;23000;1096000;2000
09/09/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;766000;211000;555000;455000;100000;93000;5000;2000;708000;670000;38000;58000;54000;4000;3000;1000;0;1000;967000;135000;176000;0
09/09/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;142000;13000;129000;113000;16000;16000;0;0;131000;127000;4000;11000;11000;0;0;0;0;0;1043000;12000;896000;0
09/09/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;668000;220000;448000;367000;81000;75000;5000;1000;621000;589000;32000;47000;43000;4000;3000;1000;1000;0;858000;135000;169000;0
09/09/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;299000;34000;265000;216000;49000;47000;1000;1000;265000;253000;12000;34000;33000;1000;0;1000;0;1000;852000;22000;543000;1000
09/09/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;142000;10000;132000;104000;28000;28000;0;0;124000;114000;10000;18000;18000;0;0;0;0;0;663000;18000;520000;1000
09/09/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;10000;0;10000;8000;2000;1000;1000;0;9000;8000;1000;1000;0;1000;1000;0;0;0;669000;4000;664000;0
09/09/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;283000;42000;241000;197000;44000;43000;1000;0;261000;240000;21000;22000;22000;0;0;0;0;0;619000;20000;327000;2000
09/09/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;175000;23000;152000;119000;33000;33000;0;0;154000;143000;11000;21000;21000;0;0;0;0;0;521000;30000;341000;2000
09/09/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;262000;63000;199000;170000;29000;29000;0;0;250000;233000;17000;12000;12000;0;0;0;0;0;470000;60000;183000;0
09/09/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;275000;145000;130000;101000;29000;28000;1000;0;260000;247000;13000;15000;14000;1000;1000;0;0;0;305000;204000;23000;0
09/09/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;312000;79000;233000;199000;34000;32000;2000;0;292000;279000;13000;20000;19000;1000;1000;0;0;0;403000;29000;84000;0
09/09/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;66000;12000;54000;43000;11000;11000;0;0;60000;55000;5000;6000;6000;0;0;0;0;0;364000;4000;293000;0
09/09/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;81000;9000;72000;63000;9000;9000;0;0;77000;72000;5000;4000;4000;0;0;0;0;0;307000;27000;220000;0
09/09/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;213000;67000;146000;121000;25000;25000;0;0;196000;189000;7000;17000;17000;0;0;0;0;0;273000;46000;49000;1000
09/09/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;71000;12000;59000;49000;10000;10000;0;0;62000;61000;1000;9000;9000;0;0;0;0;0;259000;15000;180000;0
09/09/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;71000;15000;56000;43000;13000;13000;0;0;62000;58000;4000;9000;9000;0;0;0;0;0;116000;11000;37000;0
09/10/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;85000;9000;76000;66000;10000;9000;0;1000;78000;75000;3000;7000;6000;1000;0;1000;0;1000;5623000;85000;5546000;22000
09/10/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;68000;16000;52000;38000;14000;14000;0;0;61000;55000;6000;7000;7000;0;0;0;0;0;9763000;154000;9734000;15000
09/10/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;24000;2000;22000;22000;0;0;0;0;24000;24000;0;0;0;0;0;0;0;0;3257000;52000;3247000;6000
09/10/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;192000;14000;178000;144000;34000;31000;3000;0;165000;158000;7000;27000;24000;3000;3000;0;0;0;3136000;59000;2948000;6000
09/10/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;29000;6000;23000;16000;7000;6000;1000;0;24000;22000;2000;5000;5000;0;0;0;0;0;2847000;43000;2836000;7000
09/10/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;274000;21000;253000;201000;52000;52000;0;0;238000;222000;16000;36000;36000;0;0;0;0;0;1710000;29000;1438000;3000
09/10/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;281000;18000;263000;216000;47000;46000;1000;0;245000;235000;10000;36000;36000;0;0;0;0;0;1411000;37000;1125000;4000
09/10/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;533000;61000;472000;386000;86000;82000;3000;1000;483000;447000;36000;50000;48000;2000;1000;1000;0;1000;1194000;42000;642000;1000
09/10/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;78000;4000;74000;60000;14000;13000;1000;0;67000;65000;2000;11000;10000;1000;1000;0;0;0;1192000;22000;1111000;2000
09/10/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;753000;184000;569000;463000;106000;99000;5000;2000;684000;653000;31000;69000;64000;5000;4000;1000;0;1000;983000;119000;203000;0
09/10/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;128000;12000;116000;99000;17000;17000;0;0;116000;111000;5000;12000;12000;0;0;0;0;0;1043000;12000;916000;0
09/10/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;660000;202000;458000;381000;77000;71000;5000;1000;613000;583000;30000;47000;43000;4000;3000;1000;1000;0;878000;115000;193000;0
09/10/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;271000;30000;241000;201000;40000;38000;1000;1000;242000;231000;11000;29000;28000;1000;0;1000;0;1000;853000;21000;575000;1000
09/10/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;129000;8000;121000;97000;24000;24000;0;0;113000;105000;8000;16000;16000;0;0;0;0;0;663000;18000;535000;1000
09/10/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;8000;0;8000;7000;1000;0;1000;0;7000;7000;0;1000;0;1000;1000;0;0;0;669000;4000;665000;0
09/10/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;259000;28000;231000;185000;46000;45000;1000;0;234000;213000;21000;25000;25000;0;0;0;0;0;619000;20000;350000;2000
09/10/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;164000;19000;145000;115000;30000;30000;0;0;146000;134000;12000;18000;18000;0;0;0;0;0;522000;29000;356000;2000
09/10/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;246000;51000;195000;167000;28000;28000;0;0;235000;221000;14000;11000;11000;0;0;0;0;0;474000;56000;206000;0
09/10/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;287000;144000;143000;112000;31000;30000;1000;0;270000;257000;13000;17000;16000;1000;1000;0;0;0;322000;187000;26000;0
09/10/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;304000;71000;233000;198000;35000;33000;2000;0;282000;270000;12000;22000;21000;1000;1000;0;0;0;409000;23000;98000;0
09/10/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;62000;8000;54000;42000;12000;12000;0;0;56000;50000;6000;6000;6000;0;0;0;0;0;364000;4000;298000;0
09/10/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;78000;10000;68000;61000;7000;7000;0;0;75000;71000;4000;3000;3000;0;0;0;0;0;310000;24000;231000;0
09/10/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;217000;65000;152000;129000;23000;23000;0;0;201000;195000;6000;16000;16000;0;0;0;0;0;281000;38000;57000;1000
09/10/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;65000;11000;54000;45000;9000;9000;0;0;57000;56000;1000;8000;8000;0;0;0;0;0;259000;15000;188000;0
09/10/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;63000;12000;51000;39000;12000;12000;0;0;54000;51000;3000;9000;9000;0;0;0;0;0;116000;11000;43000;0
09/11/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;80000;8000;72000;65000;7000;7000;0;0;75000;73000;2000;5000;5000;0;0;0;0;0;5624000;84000;5555000;22000
09/11/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;70000;17000;53000;40000;13000;13000;0;0;64000;57000;7000;6000;6000;0;0;0;0;0;9763000;154000;9734000;15000
09/11/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;25000;1000;24000;24000;0;0;0;0;25000;25000;0;0;0;0;0;0;0;0;3257000;52000;3248000;6000
09/11/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;158000;13000;145000;118000;27000;26000;1000;0;137000;131000;6000;21000;20000;1000;1000;0;0;0;3136000;59000;2984000;6000
09/11/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;23000;5000;18000;12000;6000;5000;1000;0;19000;17000;2000;4000;4000;0;0;0;0;0;2847000;43000;2836000;7000
09/11/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;245000;17000;228000;185000;43000;43000;0;0;215000;202000;13000;30000;30000;0;0;0;0;0;1711000;28000;1468000;3000
09/11/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;246000;14000;232000;195000;37000;36000;1000;0;221000;209000;12000;25000;25000;0;0;0;0;0;1412000;36000;1161000;4000
09/11/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;477000;52000;425000;346000;79000;75000;3000;1000;425000;398000;27000;52000;49000;3000;2000;1000;0;1000;1198000;38000;703000;1000
09/11/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;64000;5000;59000;47000;12000;11000;1000;0;55000;52000;3000;9000;8000;1000;1000;0;0;0;1192000;22000;1126000;2000
09/11/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;742000;167000;575000;466000;109000;102000;5000;2000;675000;636000;39000;67000;62000;5000;4000;1000;0;1000;999000;103000;231000;0
09/11/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;108000;8000;100000;83000;17000;17000;0;0;98000;92000;6000;10000;10000;0;0;0;0;0;1043000;12000;934000;0
09/11/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;655000;188000;467000;386000;81000;75000;5000;1000;609000;577000;32000;46000;42000;4000;3000;1000;1000;0;899000;94000;215000;0
09/11/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;256000;26000;230000;192000;38000;36000;1000;1000;227000;219000;8000;29000;28000;1000;0;1000;0;1000;855000;19000;595000;1000
09/11/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;111000;5000;106000;83000;23000;23000;0;0;94000;88000;6000;17000;17000;0;0;0;0;0;663000;18000;554000;1000
09/11/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;0;4000;4000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;669000;4000;667000;0
09/11/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;238000;21000;217000;175000;42000;41000;1000;0;214000;197000;17000;24000;23000;1000;1000;0;0;0;621000;18000;374000;2000
09/11/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;151000;16000;135000;105000;30000;30000;0;0;134000;121000;13000;17000;17000;0;0;0;0;0;524000;27000;369000;2000
09/11/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;240000;53000;187000;159000;28000;28000;0;0;229000;212000;17000;11000;11000;0;0;0;0;0;484000;46000;222000;0
09/11/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;302000;145000;157000;121000;36000;34000;2000;0;284000;269000;15000;18000;17000;1000;1000;0;0;0;342000;167000;30000;0
09/11/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;299000;62000;237000;198000;39000;36000;3000;0;274000;264000;10000;25000;23000;2000;2000;0;0;0;414000;18000;108000;0
09/11/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;53000;5000;48000;37000;11000;11000;0;0;48000;42000;6000;5000;5000;0;0;0;0;0;364000;4000;305000;0
09/11/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;73000;8000;65000;57000;8000;8000;0;0;69000;66000;3000;4000;4000;0;0;0;0;0;311000;23000;237000;0
09/11/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;209000;58000;151000;125000;26000;25000;0;1000;192000;184000;8000;17000;17000;0;0;0;0;0;285000;34000;70000;1000
09/11/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;65000;8000;57000;49000;8000;8000;0;0;57000;57000;0;8000;8000;0;0;0;0;0;260000;14000;191000;0
09/11/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;61000;11000;50000;37000;13000;13000;0;0;51000;48000;3000;10000;10000;0;0;0;0;0;117000;10000;45000;0
09/12/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;70000;6000;64000;57000;7000;7000;0;0;65000;63000;2000;5000;5000;0;0;0;0;0;5624000;84000;5562000;22000
09/12/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;65000;10000;55000;40000;15000;15000;0;0;56000;51000;5000;9000;9000;0;0;0;0;0;9763000;154000;9734000;15000
09/12/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;24000;2000;22000;22000;0;0;0;0;24000;24000;0;0;0;0;0;0;0;0;3258000;51000;3248000;6000
09/12/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;130000;13000;117000;92000;25000;24000;1000;0;111000;105000;6000;19000;18000;1000;1000;0;0;0;3137000;58000;3012000;6000
