Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
08/03/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;11100;300;10800;2400;8400;8300;100;0;4400;2700;1700;6700;6600;100;100;0;0;0;867100;6900;853300;5000
08/03/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;227000;18000;209000;36600;172400;165600;5900;900;103900;56700;47200;123100;120800;2300;2200;100;0;100;670500;10600;434900;5200
08/03/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;97100;5800;91300;16200;75100;72600;2300;200;42400;22300;20100;54700;52800;1900;1700;200;0;200;663800;9500;560000;3400
08/03/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;140800;8800;132000;25600;106400;102200;3300;900;63800;35500;28300;77000;75000;2000;1900;100;0;100;632700;5900;481800;4600
08/03/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;60500;2900;57600;10700;46900;45700;900;300;24000;14000;10000;36500;35700;800;700;100;100;0;546700;4600;483500;2500
08/03/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;188900;19800;169100;31000;138100;131000;5500;1600;90800;52900;37900;98100;96400;1700;1600;100;0;100;515800;14400;304300;2400
08/03/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;28000;1200;26800;4800;22000;21000;1000;0;9800;6000;3800;18200;17500;700;700;0;0;0;505400;3700;473100;3400
08/03/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;83800;4900;78900;14300;64600;62100;1900;600;35900;19400;16500;47900;46400;1500;1400;100;100;0;428800;3500;340000;3700
08/03/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;67200;5700;61500;10900;50600;48500;1800;300;31400;17200;14200;35800;34700;1100;1100;0;0;0;361500;6300;285900;3000
08/03/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;19700;1300;18400;2800;15600;15100;500;0;7700;4200;3500;12000;11600;400;400;0;0;0;330100;3500;307400;1400
08/03/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;66500;4600;61900;11500;50400;48100;1900;400;30700;16600;14100;35800;34800;1000;900;100;0;100;313900;5100;240400;2300
08/03/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;32800;2300;30500;4600;25900;24900;900;100;15000;7000;8000;17800;17200;600;500;100;0;100;269200;4800;234300;1100
08/03/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;9800;500;9300;2300;7000;6600;400;0;5100;3000;2100;4700;4300;400;400;0;0;0;124100;3100;112000;300
08/04/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;24100;2100;22000;3900;18100;17100;700;300;10700;6100;4600;13400;12600;800;700;100;0;100;5611500;96900;5541500;58700
08/04/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;33400;2000;31400;6100;25300;24300;900;100;15100;8300;6800;18300;17300;1000;900;100;0;100;9755200;161500;9653000;90200
08/04/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;114800;6000;108800;17400;91400;85800;4500;1100;45100;24700;20400;69700;65200;4500;3800;700;0;700;3261400;47500;3120700;30200
08/04/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;156100;8500;147600;26600;121000;114900;5000;1100;65600;36200;29400;90500;86100;4400;3700;700;100;600;3149300;45200;2964000;32900
08/04/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;9400;500;8900;1500;7400;6700;600;100;4200;2200;2000;5200;4700;500;400;100;100;0;2859200;31000;2812100;45600
08/04/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;477200;34200;443000;72900;370100;353300;13500;3300;210100;111400;98700;267100;261300;5800;5600;200;100;100;1717200;21700;1226100;15100
08/04/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;195600;9500;186100;33900;152200;147800;3500;900;84300;44600;39700;111300;108200;3100;2800;300;0;300;1430900;17300;1220700;9800
08/04/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;38200;2300;35900;6600;29300;28500;700;100;15900;9300;6600;22300;21800;500;500;0;0;0;1216700;19300;1170200;10500
08/04/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;140100;7800;132300;21900;110400;106200;3500;700;57200;30700;26500;82900;79600;3300;3000;300;100;200;1202700;11700;1054200;7200
08/04/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;85100;3800;81300;15500;65800;63500;2200;100;34400;19700;14700;50700;48800;1900;1800;100;0;100;1086000;15600;991700;6200
08/04/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;1700;100;1600;200;1400;1400;0;0;600;300;300;1100;1100;0;0;0;0;0;1043300;12000;1037100;6100
08/04/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;97200;5600;91600;16000;75600;73000;2200;400;40000;22400;17600;57200;55400;1800;1600;200;100;100;978700;13900;871300;6400
08/04/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;9300;200;9100;2100;7000;7000;0;0;3700;2300;1400;5600;5600;0;0;0;0;0;867100;6900;854400;5000
08/04/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;201700;14900;186800;32400;154400;148300;5300;800;90500;48800;41700;111200;108900;2300;2200;100;0;100;671500;9600;461200;5300
08/04/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;81400;5200;76200;13700;62500;60400;1900;200;35800;19400;16400;45600;44100;1500;1300;200;0;200;664000;9300;576100;3400
08/04/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;122200;6700;115500;22600;92900;89300;2800;800;55300;30400;24900;66900;65100;1800;1700;100;0;100;632800;5800;501600;4700
08/04/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;50200;2200;48000;9600;38400;37400;800;200;20500;12000;8500;29700;29000;700;600;100;100;0;546800;4500;494200;2500
08/04/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;172300;16900;155400;29300;126100;119800;5000;1300;81400;47700;33700;90900;89200;1700;1600;100;0;100;516800;13400;323400;2700
08/04/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;22100;600;21500;3900;17600;16800;800;0;7600;4700;2900;14500;14000;500;500;0;0;0;505400;3700;479200;3400
08/04/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;71700;4000;67700;12200;55500;53300;1600;600;30200;16800;13400;41500;40000;1500;1400;100;100;0;428900;3400;352000;3700
08/04/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;59400;4400;55000;10100;44900;42900;1700;300;27800;15100;12700;31600;30400;1200;1100;100;100;0;361800;6000;295100;3000
08/04/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;16300;1000;15300;2300;13000;12500;500;0;5700;3400;2300;10600;10200;400;400;0;0;0;330100;3500;310800;1400
08/04/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;56900;3900;53000;9800;43200;41100;1700;400;25100;14200;10900;31800;30800;1000;900;100;0;100;314000;5000;251100;2300
08/04/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;29000;2200;26800;3900;22900;21900;900;100;13300;6100;7200;15700;14800;900;800;100;0;100;269500;4500;238300;1100
08/04/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;8500;500;8000;1600;6400;6000;400;0;3900;2100;1800;4600;4200;400;400;0;0;0;124200;3000;113400;300
08/05/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;21800;1700;20100;3600;16500;15500;700;300;9200;5400;3800;12600;11600;1000;700;300;0;300;5611500;96900;5542900;58700
08/05/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;29600;1400;28200;5100;23100;22200;900;0;12900;6900;6000;16700;15800;900;900;0;0;0;9755300;161400;9654000;90200
08/05/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;94300;5400;88900;14000;74900;69900;3900;1100;37100;20000;17100;57200;53200;4000;3300;700;0;700;3261900;47000;3140300;30200
08/05/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;131200;6700;124500;22200;102300;97200;3900;1200;53400;30100;23300;77800;73900;3900;3200;700;100;600;3149600;44900;2989000;33000
08/05/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;7400;300;7100;700;6400;6000;300;100;2700;1100;1600;4700;4500;200;100;100;100;0;2859200;31000;2812400;45600
08/05/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;418700;27900;390800;64200;326600;312500;11700;2400;179100;94900;84200;239600;233800;5800;5600;200;0;200;1718600;20300;1285600;15600
08/05/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;165400;8400;157000;27800;129200;125500;2800;900;70700;37000;33700;94700;92200;2500;2300;200;100;100;1431300;16900;1252100;9800
08/05/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;32200;1900;30300;5800;24500;23800;600;100;13300;7800;5500;18900;18400;500;500;0;0;0;1216800;19200;1175600;10500
08/05/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;119200;5600;113600;19000;94600;91000;3000;600;47300;25500;21800;71900;69100;2800;2500;300;100;200;1202800;11600;1075200;7300
08/05/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;72800;3100;69700;13400;56300;54600;1600;100;29300;17100;12200;43500;42200;1300;1200;100;0;100;1086200;15400;1005400;6200
08/05/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;1700;100;1600;200;1400;1400;0;0;600;300;300;1100;1100;0;0;0;0;0;1043300;12000;1037100;6100
08/05/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;81300;4700;76600;13600;63000;60800;1900;300;33700;18900;14800;47600;46100;1500;1300;200;100;100;979000;13600;887700;6400
08/05/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;7500;100;7400;1500;5900;5900;0;0;3000;1600;1400;4500;4500;0;0;0;0;0;867100;6900;855900;5000
08/05/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;179500;13800;165700;27600;138100;132700;4800;600;79000;42100;36900;100500;98200;2300;2200;100;0;100;672800;8300;484800;5400
08/05/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;69000;3900;65100;11600;53500;52000;1400;100;30100;16100;14000;38900;37800;1100;1000;100;0;100;664200;9100;589500;3400
08/05/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;102700;5000;97700;18400;79300;76200;2400;700;45600;24000;21600;57100;55300;1800;1700;100;0;100;632900;5700;521900;4700
08/05/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;42300;1400;40900;8200;32700;31900;700;100;17400;9800;7600;24900;24500;400;400;0;0;0;546800;4500;502100;2500
08/05/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;152200;14200;138000;25600;112400;107200;4100;1100;70400;41200;29200;81800;80100;1700;1600;100;0;100;517600;12600;345900;2700
08/05/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;17400;700;16700;3000;13700;13000;700;0;6300;3700;2600;11100;10700;400;400;0;0;0;505500;3600;484300;3400
08/05/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;61900;3500;58400;10100;48300;46600;1200;500;25700;14400;11300;36200;35100;1100;1000;100;100;0;429300;3000;362100;3700
08/05/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;50900;3200;47700;8200;39500;37800;1400;300;23600;12300;11300;27300;26300;1000;900;100;100;0;362100;5700;304500;3000
08/05/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;14000;1000;13000;1900;11100;10700;400;0;4700;2900;1800;9300;9000;300;300;0;0;0;330200;3400;313400;1400
08/05/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;48000;3100;44900;7600;37300;35500;1400;400;20000;11200;8800;28000;27000;1000;900;100;0;100;314000;5000;260500;2400
08/05/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;24800;1600;23200;3000;20200;19300;800;100;10100;4900;5200;14700;13900;800;700;100;0;100;269500;4500;242800;1100
08/05/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;6900;400;6500;1500;5000;4600;400;0;3000;1900;1100;3900;3500;400;400;0;0;0;124200;3000;115400;300
08/06/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;18300;1800;16500;2900;13600;12600;700;300;8000;4800;3200;10300;9300;1000;700;300;0;300;5611800;96600;5544500;58700
08/06/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;25400;1000;24400;4400;20000;19400;600;0;11000;5600;5400;14400;13800;600;600;0;0;0;9755400;161300;9655500;90200
08/06/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;78700;4800;73900;12100;61800;57500;3200;1100;31400;17400;14000;47300;43700;3600;2900;700;0;700;3262400;46500;3155200;30300
08/06/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;110900;5600;105300;19000;86300;82400;3000;900;44500;25200;19300;66400;63500;2900;2400;500;100;400;3149900;44600;3009700;33000
08/06/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;6200;200;6000;400;5600;5200;300;100;2200;700;1500;4000;3800;200;100;100;100;0;2859200;31000;2812600;45600
08/06/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;364500;22600;341900;55200;286700;274100;10500;2100;151600;80700;70900;212900;207100;5800;5600;200;0;200;1719400;19500;1340300;15800
08/06/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;141300;7300;134000;24100;109900;106600;2600;700;59800;32200;27600;81500;79500;2000;1800;200;0;200;1431800;16400;1276900;9800
08/06/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;26700;1500;25200;5000;20200;19600;500;100;11100;6900;4200;15600;15200;400;400;0;0;0;1216900;19100;1181000;10500
08/06/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;100300;4600;95700;15500;80200;76900;2800;500;38400;20800;17600;61900;59400;2500;2200;300;100;200;1203100;11300;1094400;7400
08/06/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;59200;2800;56400;10100;46300;45000;1200;100;22500;13100;9400;36700;35700;1000;900;100;0;100;1086400;15200;1019200;6200
08/06/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;1400;100;1300;100;1200;1200;0;0;400;200;200;1000;1000;0;0;0;0;0;1043300;12000;1037100;6100
08/06/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;68200;3900;64300;11700;52600;50900;1600;100;28400;15800;12600;39800;38600;1200;1100;100;100;0;979200;13400;901700;6400
08/06/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;6400;100;6300;900;5400;5400;0;0;2100;1000;1100;4300;4300;0;0;0;0;0;867100;6900;857100;5000
08/06/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;157300;11000;146300;24600;121700;116900;4200;600;67900;36800;31100;89400;87100;2300;2200;100;0;100;673200;7900;508000;5400
08/06/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;57700;2700;55000;10100;44900;43700;1100;100;25200;13300;11900;32500;31600;900;800;100;0;100;664200;9100;600800;3400
08/06/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;88600;4300;84300;16400;67900;65100;2300;500;38700;20900;17800;49900;48000;1900;1800;100;0;100;633100;5500;537500;4800
08/06/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;36500;1300;35200;7000;28200;27600;500;100;14200;8500;5700;22300;22000;300;300;0;0;0;546800;4500;508400;2500
08/06/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;134900;12200;122700;22500;100200;95400;3800;1000;60600;35800;24800;74300;72700;1600;1500;100;0;100;518500;11700;365800;2800
08/06/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;14400;700;13700;2500;11200;10600;600;0;5300;3200;2100;9100;8700;400;400;0;0;0;505500;3600;487300;3400
08/06/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;52600;2700;49900;8700;41200;40000;700;500;21200;11700;9500;31400;30400;1000;900;100;100;0;429300;3000;372000;3700
08/06/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;44400;2500;41900;6800;35100;33600;1200;300;19900;9600;10300;24500;23400;1100;1000;100;100;0;362100;5700;311500;3000
08/06/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;11700;800;10900;1600;9300;9000;300;0;4200;2400;1800;7500;7300;200;200;0;0;0;330200;3400;316000;1400
08/06/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;41900;2300;39600;6700;32900;31200;1300;400;17500;9700;7800;24400;23400;1000;900;100;0;100;314100;4900;267000;2500
