Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
08/20/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;304400;93700;210700;37800;172900;165700;5200;2000;201700;138100;63600;102700;101200;1500;1400;100;0;100;382300;50000;71900;1300
08/20/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;159400;22400;137000;24700;112300;108400;3600;300;81500;50000;31500;77900;76700;1200;1100;100;0;100;351400;16400;179900;2100
08/20/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;58600;4600;54000;8700;45300;43800;1500;0;26000;13700;12300;32600;31600;1000;1000;0;0;0;326300;7300;261300;2600
08/20/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;153200;22200;131000;22700;108300;103300;4200;800;81100;47000;34100;72100;71100;1000;900;100;100;0;306100;12900;140700;2700
08/20/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;96900;10900;86000;15400;70600;67900;2400;300;46100;26700;19400;50800;49900;900;800;100;0;100;267600;6400;164900;1400
08/20/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;71100;16600;54500;9700;44800;43400;1200;200;45000;27800;17200;26100;25600;500;400;100;0;100;112900;14300;32100;0
08/21/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;407700;28300;379400;74900;304500;291800;11300;1400;301900;176500;125400;105800;101800;4000;3600;400;100;300;5588400;120000;5118800;59000
08/21/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;81500;7800;73700;12500;61200;59100;1700;400;39700;21700;18000;41800;40500;1300;1000;300;100;200;9765700;151000;9665500;89900
08/21/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;1164200;98700;1065500;189800;875700;836000;31600;8100;804800;576000;228800;359400;342300;17100;16400;700;400;300;3245300;63600;2047800;28600
08/21/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;264400;18300;246100;42700;203400;193800;7400;2200;113600;62900;50700;150800;143000;7800;7100;700;400;300;3144100;50400;2872700;30000
08/21/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;33400;3700;29700;4800;24900;24000;600;300;16200;8900;7300;17200;16700;500;300;200;100;100;2857400;32800;2809600;41900
08/21/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;698600;62800;635800;116400;519400;497200;18400;3800;340200;185200;155000;358400;352700;5700;5500;200;0;200;1707800;31100;1002300;12600
08/21/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;994300;232600;761700;137300;624400;598900;18800;6700;615500;388900;226600;378800;374000;4800;4500;300;0;300;1345100;103100;333000;5200
08/21/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;211800;11800;200000;36000;164000;157100;5600;1300;89700;49600;40100;122100;117400;4700;4400;300;0;300;1214200;21800;991000;10100
08/21/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;814400;179200;635200;120700;514500;496900;14300;3300;505300;316300;189000;309100;305000;4100;3800;300;100;200;1146100;68300;319500;4000
08/21/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;121000;7100;113900;20000;93900;91000;2400;500;51100;28000;23100;69900;67400;2500;2300;200;100;100;1085000;16600;960000;6700
08/21/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;295700;25800;269900;44900;225000;217100;7300;600;133600;73300;60300;162100;158700;3400;3200;200;0;200;1035700;19600;725800;6400
08/21/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;146800;7600;139200;27400;111800;108900;2400;500;65100;36300;28800;81700;79700;2000;1800;200;100;100;979000;13600;824900;6600
08/21/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;321100;26900;294200;55700;238500;229200;7800;1500;155100;86700;68400;166000;163100;2900;2700;200;100;100;860400;13600;527500;5400
08/21/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;387400;56700;330700;60300;270400;259600;9300;1500;211000;122400;88600;176400;174100;2300;2200;100;0;100;658600;22500;263300;3200
08/21/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;359500;51000;308500;55300;253200;244100;7600;1500;187300;111300;76000;172200;169900;2300;2100;200;0;200;649100;24200;270800;1900
08/21/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;5900;700;5200;1000;4200;3900;200;100;3200;1700;1500;2700;2500;200;100;100;0;100;633700;4900;627900;4900
08/21/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;222800;22300;200500;35800;164700;156000;7500;1200;106900;60200;46700;115900;114200;1700;1600;100;0;100;542300;9000;313800;1800
08/21/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;200800;25700;175100;33300;141800;137700;3300;800;104200;61800;42400;96600;95000;1600;1500;100;0;100;511800;18400;288500;3000
08/21/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;181800;17000;164800;32000;132800;126600;5900;300;88600;50600;38000;93200;91600;1600;1500;100;0;100;498300;10800;308300;3300
08/21/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;303200;87300;215900;39500;176400;169400;5200;1800;196400;131900;64500;106800;105300;1500;1400;100;0;100;390600;41700;81200;1400
08/21/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;147700;19100;128600;22600;106000;102400;3300;300;73900;43300;30600;73800;72600;1200;1100;100;0;100;352800;15000;193100;2100
08/21/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;52600;4200;48400;8000;40400;39300;1100;0;23700;12300;11400;28900;28100;800;800;0;0;0;326700;6900;268400;2600
08/21/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;143400;19600;123800;21400;102400;97700;3900;800;73100;42400;30700;70300;69300;1000;900;100;100;0;307600;11400;151900;2700
08/21/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;86600;9300;77300;13100;64200;61700;2200;300;40300;23500;16800;46300;45400;900;800;100;0;100;268100;5900;176300;1400
08/21/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;68100;14600;53500;9500;44000;42700;1200;100;41200;25300;15900;26900;26500;400;300;100;0;100;114300;12900;36700;100
08/22/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;344900;23400;321500;65200;256300;245600;9400;1300;231400;91000;140400;113500;108800;4700;4200;500;0;500;5589500;118900;5188100;59000
08/22/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;75400;7700;67700;12300;55400;53500;1600;300;37100;20500;16600;38300;37100;1200;900;300;100;200;9766200;150500;9666700;89900
08/22/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;1041500;79800;961700;168400;793300;756900;28500;7900;677600;435300;242300;363900;347600;16300;15600;700;400;300;3249500;59400;2175200;28900
08/22/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;227000;15000;212000;36900;175100;166600;6900;1600;95600;53500;42100;131400;124500;6900;6200;700;400;300;3144800;49700;2909200;30200
08/22/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;31100;3600;27500;4500;23000;22200;500;300;14500;8600;5900;16600;16100;500;300;200;100;100;2857600;32600;2810500;41900
08/22/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;628600;51700;576900;105000;471900;451600;17000;3300;297000;163500;133500;331600;325800;5800;5600;200;0;200;1710900;28000;1074600;13100
08/22/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;967700;208900;758800;136100;622700;598300;18100;6300;580200;361700;218500;387500;382700;4800;4500;300;0;300;1361400;86800;374900;5900
08/22/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;187200;10000;177200;32900;144300;138100;5200;1000;78200;44300;33900;109000;104700;4300;4100;200;0;200;1215100;20900;1017600;10100
08/22/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;786300;156000;630300;120300;510000;492300;14500;3200;470200;289200;181000;316100;312000;4100;3800;300;100;200;1157100;57300;357700;4300
08/22/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;102100;6100;96000;17200;78800;76400;1900;500;41500;23800;17700;60600;58700;1900;1700;200;100;100;1085300;16300;978600;6800
08/22/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;260000;19800;240200;38900;201300;194500;6200;600;115200;62000;53200;144800;141500;3300;3200;100;0;100;1037000;18300;762800;6400
08/22/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;125800;6600;119200;23300;95900;93400;2000;500;55400;30300;25100;70400;68500;1900;1700;200;100;100;979400;13200;846700;6600
08/22/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;286600;21900;264700;49800;214900;206800;6800;1300;134300;73500;60800;152300;149400;2900;2700;200;100;100;862000;12000;563300;5400
08/22/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;362400;47000;315400;56800;258600;247800;9100;1700;191000;109200;81800;171400;169100;2300;2200;100;0;100;661900;19200;291400;3200
08/22/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;334900;41600;293300;52300;241000;232600;7000;1400;170200;99000;71200;164700;162500;2200;2000;200;0;200;651700;21600;299100;2000
08/22/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;5200;500;4700;900;3800;3400;300;100;3000;1500;1500;2200;2100;100;100;0;0;0;633700;4900;628000;4900
08/22/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;202500;18900;183600;32300;151300;143100;7100;1100;93400;53900;39500;109100;107400;1700;1600;100;0;100;543100;8200;334500;2000
08/22/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;184900;20700;164200;31600;132600;128700;3000;900;92700;54600;38100;92200;90500;1700;1600;100;0;100;512600;17600;306600;3000
08/22/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;161200;13400;147800;27700;120100;114300;5500;300;75300;42900;32400;85900;84300;1600;1500;100;0;100;499000;10100;329200;3300
08/22/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;299100;79700;219400;40200;179200;172200;5300;1700;189700;126100;63600;109400;107900;1500;1400;100;0;100;397300;35000;91900;1500
08/22/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;134500;15700;118800;20900;97900;94500;3000;400;65700;38200;27500;68800;67600;1200;1100;100;0;100;353800;14000;207900;2100
08/22/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;45600;3200;42400;6900;35500;34600;900;0;20800;10900;9900;24800;24200;600;600;0;0;0;326800;6800;276300;2600
08/22/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;131600;16500;115100;20200;94900;90300;3900;700;65500;38600;26900;66100;65100;1000;900;100;100;0;308300;10700;164000;2900
08/22/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;76900;7900;69000;11800;57200;55000;2000;200;35900;19900;16000;41000;40100;900;800;100;100;0;268200;5800;186700;1400
08/22/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;65500;13600;51900;9100;42800;41600;1200;0;38100;23500;14600;27400;27000;400;400;0;0;0;116100;11100;40800;100
08/23/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;293200;19700;273500;55500;218000;208900;8100;1000;178200;77800;100400;115000;110300;4700;4100;600;100;500;5590900;117500;5244000;59200
08/23/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;66400;6800;59600;10500;49100;47700;1300;100;32100;17700;14400;34300;33500;800;700;100;100;0;9766400;150300;9667200;89900
08/23/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;916700;65800;850900;148800;702100;669200;25800;7100;565100;354700;210400;351600;335100;16500;15800;700;200;500;3253000;55900;2304900;29400
08/23/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;189300;13100;176200;30200;146000;138500;5900;1600;78800;44600;34200;110500;104300;6200;5500;700;400;300;3145500;49000;2945800;30300
08/23/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;29000;2900;26100;4500;21600;20900;400;300;13700;8100;5600;15300;14800;500;300;200;100;100;2857600;32600;2811100;41900
08/23/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;558900;39600;519300;96500;422800;404600;15600;2600;261300;141200;120100;297600;291800;5800;5600;200;0;200;1712800;26100;1145900;13400
08/23/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;931500;182400;749100;135600;613500;589200;18200;6100;543800;335500;208300;387700;382900;4800;4500;300;0;300;1375200;73000;424500;6500
08/23/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;157400;7800;149600;28400;121200;115700;4800;700;65600;37300;28300;91800;87900;3900;3700;200;0;200;1215300;20700;1047800;10200
08/23/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;755400;133200;622200;121800;500400;482800;14300;3300;438500;266600;171900;316900;312800;4100;3800;300;0;300;1165600;48800;396200;4300
08/23/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;83600;4600;79000;13800;65200;63100;1800;300;33800;19500;14300;49800;48000;1800;1600;200;100;100;1085600;16000;997400;6900
08/23/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;224700;16400;208300;33900;174400;168800;5000;600;98500;51900;46600;126200;122800;3400;3200;200;0;200;1038100;17200;799700;6400
08/23/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;105500;5500;100000;19900;80100;78100;1500;500;46700;25800;20900;58800;57300;1500;1300;200;0;200;979500;13100;867600;6700
08/23/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;252100;17700;234400;43300;191100;183500;6400;1200;115300;62900;52400;136800;133900;2900;2700;200;100;100;862600;11400;599000;5500
08/23/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;335500;39500;296000;53700;242300;232500;8200;1600;173600;97200;76400;161900;159600;2300;2200;100;0;100;663900;17200;320600;3300
08/23/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;309200;35300;273900;50500;223400;215800;6100;1500;154000;88800;65200;155200;152900;2300;2100;200;0;200;653800;19500;327700;2000
08/23/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;4200;200;4000;800;3200;2800;300;100;2200;1000;1200;2000;1900;100;100;0;0;0;633700;4900;628000;4900
08/23/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;182400;15800;166600;29800;136800;129200;6500;1100;82700;47000;35700;99700;98000;1700;1600;100;0;100;543800;7500;356000;2100
08/23/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;168300;18600;149700;28800;120900;117400;2800;700;83100;48500;34600;85200;83600;1600;1500;100;0;100;514400;15800;328100;3000
08/23/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;143000;11100;131900;24500;107400;102000;5000;400;65400;36700;28700;77600;76100;1500;1400;100;0;100;499400;9700;348300;3300
08/23/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;291000;68800;222200;41600;180600;173500;5500;1600;180500;116900;63600;110500;109000;1500;1400;100;0;100;402800;29500;104700;1700
08/23/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;122900;13400;109500;19600;89900;86700;2900;300;59100;34800;24300;63800;62700;1100;1000;100;0;100;354900;12900;220700;2200
08/23/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;38800;2600;36200;5900;30300;29400;900;0;17700;8900;8800;21100;20500;600;600;0;0;0;327000;6600;283600;2600
08/23/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;119000;13300;105700;18600;87100;82900;3600;600;58200;33800;24400;60800;59800;1000;900;100;100;0;309000;10000;178500;3000
08/23/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;66700;6100;60600;10200;50400;48200;1900;300;29300;17000;12300;37400;36500;900;800;100;100;0;268200;5800;197000;1400
08/23/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;63100;12200;50900;8400;42500;41100;1400;0;35400;22000;13400;27700;27300;400;400;0;0;0;117400;9800;44100;100
08/24/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;254500;17200;237300;48000;189300;181200;7000;1100;141900;67300;74600;112600;107900;4700;4100;600;100;500;5592100;116300;5287400;59300
08/24/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;58800;4900;53900;8300;45600;44300;1300;0;28100;14200;13900;30700;30200;500;500;0;0;0;9766600;150100;9668000;89900
08/24/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;806600;54600;752000;131200;620800;592600;22300;5900;457900;233200;224700;348700;333300;15400;14700;700;200;500;3256300;52600;2418200;30200
08/24/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;160900;11000;149900;25600;124300;117500;5100;1700;66000;37900;28100;94900;89200;5700;5000;700;300;400;3146100;48400;2972700;30300
08/24/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;27000;2600;24400;4400;20000;19400;400;200;12300;7400;4900;14700;14200;500;300;200;100;100;2857700;32500;2811600;41900
08/24/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;497000;32000;465000;86600;378400;360900;15200;2300;224900;122400;102500;272100;266300;5800;5600;200;0;200;1714200;24700;1208900;13400
08/24/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;887800;155400;732400;131400;601000;577100;18200;5700;501100;301200;199900;386700;381900;4800;4500;300;0;300;1384900;63300;476700;6900
08/24/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;135100;6900;128200;25300;102900;98000;4300;600;57400;32600;24800;77700;74000;3700;3500;200;0;200;1215900;20100;1070700;10300
08/24/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;714200;116400;597800;114200;483600;466700;13700;3200;399100;239900;159200;315100;311000;4100;3800;300;0;300;1172800;41600;444300;4400
08/24/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;70800;4500;66300;11800;54500;52900;1500;100;29500;16700;12800;41300;40000;1300;1200;100;100;0;1085900;15700;1010300;6900
08/24/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;197000;13400;183600;31100;152500;147600;4400;500;85100;46000;39100;111900;108700;3200;3000;200;0;200;1038800;16500;829000;6400
08/24/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;90500;4600;85900;17200;68700;66900;1600;200;38900;22300;16600;51600;50200;1400;1200;200;0;200;979800;12800;882500;6800
08/24/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;218800;13500;205300;37100;168200;160900;6000;1300;97800;52900;44900;121000;118200;2800;2600;200;100;100;862800;11200;633100;5500
08/24/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;305700;31900;273800;49600;224200;215400;7400;1400;154800;84900;69900;150900;148600;2300;2200;100;0;100;665400;15700;352100;3700
08/24/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;283400;29800;253600;47400;206200;199200;5500;1500;138800;79600;59200;144600;142300;2300;2100;200;0;200;655800;17500;356600;2000
08/24/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;4000;300;3700;700;3000;2600;300;100;1900;1000;900;2100;1900;200;200;0;0;0;633700;4900;628200;4900
08/24/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;163500;11400;152100;27100;125000;117900;6200;900;72400;40700;31700;91100;89400;1700;1600;100;100;0;544300;7000;376300;2200
08/24/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;152400;14700;137700;25900;111800;108200;2800;800;73200;42600;30600;79200;77500;1700;1600;100;0;100;515400;14800;346600;3000
08/24/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;127000;9600;117400;22300;95100;90900;3800;400;57600;32900;24700;69400;67800;1600;1500;100;0;100;500000;9100;365900;3300
08/24/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;282000;59900;222100;42600;179500;172100;6000;1400;171400;107500;63900;110600;109100;1500;1400;100;0;100;407600;24700;117700;1700
08/24/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;112800;12900;99900;17700;82200;79200;2600;400;54000;31100;22900;58800;57600;1200;1100;100;0;100;356600;11200;233200;2200
08/24/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;33900;2400;31500;4900;26600;25900;700;0;13900;7400;6500;20000;19400;600;600;0;0;0;327000;6600;288500;2600
08/24/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;108300;10400;97900;17200;80700;76800;3400;500;51700;29000;22700;56600;55600;1000;900;100;100;0;309300;9700;189900;3100
08/24/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;58700;5500;53200;9200;44000;42000;1700;300;25300;15100;10200;33400;32500;900;800;100;100;0;268400;5600;205500;1400
08/24/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;60400;10200;50200;8700;41500;40300;1200;0;33000;20100;12900;27400;27000;400;400;0;0;0;117800;9400;47700;200
08/25/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;216400;14100;202300;40900;161400;155200;5300;900;114600;56400;58200;101800;98000;3800;3300;500;200;300;5592400;116000;5327700;59400
08/25/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;54200;4700;49500;7300;42200;41100;1100;0;25500;12500;13000;28700;28300;400;400;0;0;0;9766600;150100;9669000;89900
08/25/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;703800;46400;657400;113500;543900;519200;19400;5300;369800;192500;177300;334000;319000;15000;14300;700;300;400;3260300;48600;2525600;30600
08/25/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;135600;9000;126600;21600;105000;99400;4500;1100;55100;31400;23700;80500;75700;4800;4200;600;300;300;3146400;48100;2994900;30400
08/25/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;24000;2400;21600;3600;18000;17300;500;200;10400;6400;4000;13600;13100;500;300;200;100;100;2857800;32400;2812300;41900
08/25/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;434900;25200;409700;76700;333000;316900;13800;2300;191800;105200;86600;243100;237400;5700;5500;200;0;200;1715300;23600;1271600;13400
08/25/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;839300;134800;704500;126600;577900;555000;17500;5400;459800;273200;186600;379500;374800;4700;4500;200;0;200;1394300;53900;533700;7100
08/25/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;112600;5700;106900;21500;85400;81000;3800;600;47700;27700;20000;64900;61700;3200;3000;200;0;200;1216300;19700;1093800;10300
08/25/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;672300;98200;574100;109100;465000;448100;13900;3000;366600;214800;151800;305700;301600;4100;3800;300;0;300;1179200;35200;492300;4900
08/25/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;58100;3600;54500;10000;44500;43100;1300;100;24200;14100;10100;33900;32700;1200;1100;100;100;0;1086100;15500;1022800;6900
08/25/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;172300;11000;161300;26400;134900;130600;3800;500;72100;38500;33600;100200;97000;3200;3000;200;0;200;1039300;16000;854300;6400
08/25/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;74700;3600;71100;14400;56700;54900;1600;200;31600;18200;13400;43100;41600;1500;1300;200;0;200;979900;12700;898500;6800
08/25/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;190500;11100;179400;32700;146700;140500;5300;900;84500;45800;38700;106000;103100;2900;2700;200;0;200;863700;10300;664200;5800
08/25/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;277800;26200;251600;45600;206000;198000;6900;1100;136800;74300;62500;141000;138700;2300;2200;100;100;0;667200;13900;382100;4000
08/25/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;259800;25500;234300;43200;191100;184200;5400;1500;123900;71100;52800;135900;133600;2300;2100;200;0;200;657100;16200;383500;2200
08/25/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;3600;300;3300;600;2700;2300;300;100;1700;900;800;1900;1700;200;200;0;0;0;633700;4900;628200;4900
08/25/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;144400;9900;134500;24300;110200;104100;5400;700;61500;35000;26500;82900;81200;1700;1600;100;100;0;544700;6600;396100;2300
08/25/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;137700;12400;125300;22800;102500;99100;2600;800;64600;36400;28200;73100;71400;1700;1600;100;0;100;516300;13900;363500;3000
08/25/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;111500;8400;103100;18700;84400;80400;3600;400;48900;28000;20900;62600;61000;1600;1500;100;0;100;500400;8700;381900;3300
08/25/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;270500;53200;217300;40600;176700;168800;6600;1300;159500;98800;60700;111000;109500;1500;1400;100;0;100;412000;20300;133900;1800
08/25/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;99800;10100;89700;16700;73000;70700;1900;400;47100;27800;19300;52700;51900;800;800;0;0;0;357000;10800;246500;2200
08/25/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;29700;1700;28000;4600;23400;22800;600;0;11700;6600;5100;18000;17400;600;600;0;0;0;327200;6400;292600;2600
